line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
6611,5646.0,7740.0,60.0001403060998,-60.0001403060998,0.0000141118154,0.0,0.000129524096,229.99999999999997,false,0.000855958771
6612,7740.0,7628.0,60.0001403060998,-60.0001403060998,0.0000909473538,0.0,0.000578796899,239.7,false,0.00518171969
6613,7740.0,5668.0,60.0001403060998,-60.0001403060998,0.000139452274,0.0,0.00200494299,160.0,false,0.00615054916
6614,5668.0,7628.0,60.0001403060998,-60.0001403060998,0.000063568898,0.0,0.00166067368,83.2,false,0.00459994601
6615,7628.0,5692.0,60.0001403060998,-60.0001403060998,0.000228226074,0.0,0.0058758568,64.0,false,0.0160521706
6616,5692.0,5666.0,60.0001403060998,-60.0001403060998,6.52948928e-6,0.0,0.000696536033,24.0,false,0.000493390112
6617,5666.0,5637.0,60.0001403060998,-60.0001403060998,0.000289464588,0.0,0.00783984146,64.0,false,0.0224856016
6618,5637.0,691.0,60.0001403060998,-60.0001403060998,0.0000238498159,0.0,0.00179144081,30.0,false,0.00182922726
6619,5637.0,5638.0,60.0001403060998,-60.0001403060998,0.0000278831178,0.0,0.000850022962,56.99999999999999,false,0.00174683395
6620,5670.0,5639.0,60.0001403060998,-60.0001403060998,0.000125165617,0.0,0.00921991223,30.0,false,0.00924686089
6621,5661.0,714.0,60.0001403060998,-60.0001403060998,0.0000169232679,0.0,0.000442103444,64.0,false,0.00122459451
6622,5639.0,5661.0,60.0001403060998,-60.0001403060998,0.0000221024554,0.0,0.000550077482,70.4,false,0.00145411787
6623,5638.0,5670.0,60.0001403060998,-60.0001403060998,0.0000600112573,0.0,0.00142894234,83.2,false,0.00361946969
6624,691.0,5638.0,60.0001403060998,-60.0001403060998,0.000030230223,0.0,0.0010928246,41.0,false,0.00192185495
6625,5639.0,5640.0,60.0001403060998,-60.0001403060998,0.000360990576,0.0,0.00977703228,64.0,false,0.0280417152
6626,5653.0,697.0,60.0001403060998,-60.0001403060998,9.35914886e-6,0.0,0.00023292693,64.0,false,0.000615737277
6627,5640.0,5653.0,60.0001403060998,-60.0001403060998,0.0000177434853,0.0,0.000441593097,64.0,false,0.00116734176
6628,5640.0,5641.0,60.0001403060998,-60.0001403060998,0.000379270728,0.0,0.0102721256,64.0,false,0.0294617086
6629,5640.0,5643.0,60.0001403060998,-60.0001403060998,0.00014649358,0.0,0.00402117356,56.99999999999999,false,0.00747683514
6630,5643.0,5642.0,60.0001403060998,-60.0001403060998,0.000596394,0.0,0.020416805,56.99999999999999,false,0.0469059573
6631,5643.0,5645.0,60.0001403060998,-60.0001403060998,0.0000744974304,0.0,0.00185406338,64.0,false,0.00490117658
6632,5645.0,5644.0,60.0001403060998,-60.0001403060998,0.0000520813421,0.0,0.00196764523,41.0,false,0.00360389773
6633,5645.0,5654.0,60.0001403060998,-60.0001403060998,6.56229412e-6,0.0,0.000200052979,56.99999999999999,false,0.000411117521
6634,5654.0,5644.0,60.0001403060998,-60.0001403060998,0.0000476163493,0.0,0.0018881179,41.0,false,0.00361588141
6635,5644.0,2036.0,60.0001403060998,-60.0001403060998,0.0000127378442,0.0,0.000332763438,64.0,false,0.000921730611
6636,5646.0,5647.0,60.0001403060998,-60.0001403060998,0.000196499961,0.0,0.00330978567,80.0,false,0.0118235778
6637,5648.0,5667.0,60.0001403060998,-60.0001403060998,0.000250263313,0.0,0.00455227544,80.0,false,0.0175134343
6638,5667.0,5652.0,60.0001403060998,-60.0001403060998,0.00061786557,0.0,0.0165543338,64.0,false,0.0469761767
6639,5658.0,5649.0,60.0001403060998,-60.0001403060998,0.000197428103,0.0,0.00989594091,35.0,false,0.0137915808
6640,5652.0,5658.0,60.0001403060998,-60.0001403060998,0.000129893182,0.0,0.0141538157,24.0,false,0.0102316653
6641,5649.0,677.0,60.0001403060998,-60.0001403060998,0.0000134162318,0.0,0.000506868398,41.0,false,0.00092836949
6642,5649.0,5651.0,60.0001403060998,-60.0001403060998,0.0000231434526,0.0,0.00118361469,35.0,false,0.00168021827
6643,5651.0,5650.0,60.0001403060998,-60.0001403060998,0.0000557580496,0.0,0.00221095842,41.0,false,0.00423414427
6644,5651.0,5652.0,60.0001403060998,-60.0001403060998,0.000160818189,0.0,0.00392050693,64.0,false,0.0101606503
6645,5653.0,5654.0,60.0001403060998,-60.0001403060998,0.000254108066,0.0,0.010333555,41.0,false,0.020251812
6646,724.0,5655.0,60.0001403060998,-60.0001403060998,0.000588925469,0.0,0.0143570008,64.0,false,0.0372087166
6647,5655.0,687.0,60.0001403060998,-60.0001403060998,0.00052119799,0.0,0.0171563694,56.99999999999999,false,0.0379715967
6648,5656.0,687.0,60.0001403060998,-60.0001403060998,0.000228167089,0.0,0.00611329357,64.0,false,0.0173475909
6649,687.0,5657.0,60.0001403060998,-60.0001403060998,0.000251439688,0.0,0.00673679475,64.0,false,0.0191169444
6650,693.0,5659.0,60.0001403060998,-60.0001403060998,0.000387811514,0.0,0.010503441,64.0,false,0.0301251525
6651,5659.0,5656.0,60.0001403060998,-60.0001403060998,0.000336063839,0.0,0.00910192417,64.0,false,0.0261054166
6652,5656.0,5658.0,60.0001403060998,-60.0001403060998,0.000111194083,0.0,0.00895632195,30.0,false,0.00975522457
6653,5659.0,5660.0,60.0001403060998,-60.0001403060998,0.000200073587,0.0,0.0105756595,35.0,false,0.0154803249
6654,5661.0,5662.0,60.0001403060998,-60.0001403060998,0.000341581184,0.0,0.00925135436,64.0,false,0.0265340019
6655,5662.0,8344.0,60.0001403060998,-60.0001403060998,0.0000256851783,0.0,0.000432633754,88.0,false,0.0015455009
6656,5662.0,5687.0,60.0001403060998,-60.0001403060998,0.0000621187416,0.0,0.00154598741,64.0,false,0.00408678431
6657,5687.0,5665.0,60.0001403060998,-60.0001403060998,0.000312647845,0.0,0.00846773157,64.0,false,0.0242864704
6658,5665.0,5663.0,60.0001403060998,-60.0001403060998,0.0000746547982,0.0,0.00195028161,64.0,false,0.00540213914
6659,5663.0,691.0,60.0001403060998,-60.0001403060998,0.0000165479501,0.0,0.000411839073,64.0,false,0.00108868764
6660,5663.0,5647.0,60.0001403060998,-60.0001403060998,0.000398186855,0.0,0.0107844427,76.8,false,0.0309311032
6661,5647.0,5664.0,60.0001403060998,-60.0001403060998,0.0000685460042,0.0,0.00247794242,41.0,false,0.00435774064
6662,5665.0,714.0,60.0001403060998,-60.0001403060998,0.000144846975,0.0,0.00470654041,41.0,false,0.00751245109
6663,7628.0,5666.0,60.0001403060998,-60.0001403060998,0.000259030119,0.0,0.00666892782,64.0,false,0.0182187538
6664,7628.0,5667.0,60.0001403060998,-60.0001403060998,0.00034297895,0.0,0.00928921103,64.0,false,0.0266425797
6665,5667.0,6627.0,60.0001403060998,-60.0001403060998,0.000134877512,0.0,0.00361378458,64.0,false,0.0102547711
6666,6626.0,7628.0,60.0001403060998,-60.0001403060998,0.0000364981072,0.0,0.000406399323,96.0,false,0.00189487341
6667,6627.0,6626.0,60.0001403060998,-60.0001403060998,0.000194290947,0.0,0.00245516264,96.0,false,0.0129328839
6668,5668.0,5669.0,60.0001403060998,-60.0001403060998,0.000361502028,0.0,0.00979088428,96.0,false,0.0280814446
6669,5669.0,690.0,60.0001403060998,-60.0001403060998,6.57264377e-6,0.0,0.000163577454,64.0,false,0.000432413443
6670,5669.0,5642.0,60.0001403060998,-60.0001403060998,0.00059388768,0.0,0.0185281855,68.39999999999999,false,0.0389414109
6671,5642.0,669.0,60.0001403060998,-60.0001403060998,0.0000152110594,0.0,0.00036219419,83.2,false,0.000917427386
6672,669.0,5641.0,60.0001403060998,-60.0001403060998,0.000565175296,0.0,0.0220868131,53.300000000000004,false,0.0417432301
6673,5641.0,5670.0,60.0001403060998,-60.0001403060998,0.000150270703,0.0,0.00321528987,83.2,false,0.00735322974
6674,5671.0,8074.0,60.0001403060998,-60.0001403060998,0.0000314746434,0.0,0.000177689134,308.0,false,0.00175471288
6675,5672.0,5673.0,60.0001403060998,-60.0001403060998,0.0000585371789,0.0,0.00178451861,56.99999999999999,false,0.00366726305
6676,5674.0,5675.0,60.0001403060998,-60.0001403060998,0.000781046255,0.0,0.0894151768,24.0,false,0.067745273
6677,5676.0,5673.0,60.0001403060998,-60.0001403060998,0.0000567508681,0.0,0.00630047712,24.0,false,0.0046354324
6678,5674.0,5677.0,60.0001403060998,-60.0001403060998,0.000326849255,0.0,0.0134356321,41.0,false,0.0266013143
6679,5673.0,5674.0,60.0001403060998,-60.0001403060998,0.0000265008042,0.0,0.00105082909,41.0,false,0.00201241316
6680,709.0,5680.0,60.0001403060998,-60.0001403060998,0.0000811506237,0.0,0.00306588912,41.0,false,0.00561541851
6681,5680.0,5678.0,60.0001403060998,-60.0001403060998,0.000537417412,0.0,0.00280245559,338.8,false,0.0256503203
6682,5596.0,5683.0,60.0001403060998,-60.0001403060998,0.0000152384206,0.0,0.0000773322627,462.0,false,0.000689404074
6683,6260.0,5679.0,60.0001403060998,-60.0001403060998,0.000587297625,0.0,0.0151203018,64.0,false,0.041307101
6684,5683.0,6260.0,60.0001403060998,-60.0001403060998,0.000486306943,0.0,0.00464279867,114.99999999999999,false,0.0318689549
6685,5680.0,5681.0,60.0001403060998,-60.0001403060998,0.0000807391387,0.0,0.00042103759,308.0,false,0.00385363854
6686,5681.0,8208.0,60.0001403060998,-60.0001403060998,0.0000171931184,0.0,0.0000872520006,616.0,false,0.000777836879
6687,5681.0,5682.0,60.0001403060998,-60.0001403060998,0.000049393783,0.0,0.00027885086,616.0,false,0.00275370443
6688,5682.0,8114.0,60.0001403060998,-60.0001403060998,5.44972503e-6,0.0,0.0000307662576,924.0,false,0.000303822444
6689,5682.0,5684.0,60.0001403060998,-60.0001403060998,0.000241598271,0.0,0.00125987155,462.0,false,0.011531296
6690,5684.0,5683.0,60.0001403060998,-60.0001403060998,0.0000641309759,0.0,0.000362049179,462.0,false,0.00357530334
6691,5684.0,5685.0,60.0001403060998,-60.0001403060998,0.000457268984,0.0,0.00436557497,114.99999999999999,false,0.0299660354
6692,5685.0,392.0,60.0001403060998,-60.0001403060998,0.0000622390578,0.0,0.00154898179,64.0,false,0.0040946999
6693,392.0,6274.0,60.0001403060998,-60.0001403060998,0.000133794148,0.0,0.00326170191,64.0,false,0.00845324594
6694,6706.0,393.0,60.0001403060998,-60.0001403060998,0.0000129502687,0.0,0.000634430712,35.0,false,0.000865561179
6695,6274.0,6706.0,60.0001403060998,-60.0001403060998,0.0000284058998,0.0,0.000160364624,462.0,false,0.0015836302
6696,8114.0,6705.0,60.0001403060998,-60.0001403060998,0.0000612363209,0.0,0.000345707532,462.0,false,0.00341392642
6697,6705.0,5685.0,60.0001403060998,-60.0001403060998,0.000265609668,0.0,0.00166273696,141.0,false,0.0146557544
6698,8114.0,5680.0,60.0001403060998,-60.0001403060998,0.000714050037,0.0,0.00414898078,154.0,false,0.0421114541
6699,670.0,5686.0,60.0001403060998,-60.0001403060998,0.000784515287,0.0,0.0210191868,64.0,false,0.0596462732
6700,729.0,5689.0,60.0001403060998,-60.0001403060998,0.0000195199804,0.0,0.000464794941,64.0,false,0.00117731212
6701,5691.0,5688.0,60.0001403060998,-60.0001403060998,0.000364395088,0.0,0.00986923894,64.0,false,0.0283061761
6702,5689.0,5691.0,60.0001403060998,-60.0001403060998,0.000150180816,0.0,0.00366118401,64.0,false,0.00948857116
6703,5688.0,5687.0,60.0001403060998,-60.0001403060998,0.0000116137885,0.0,0.000369765522,56.99999999999999,false,0.000792385137
6704,5688.0,8344.0,60.0001403060998,-60.0001403060998,0.0000822672622,0.0,0.0020474359,64.0,false,0.00541235275
6705,5689.0,5690.0,60.0001403060998,-60.0001403060998,0.0000180042231,0.0,0.000601213725,56.99999999999999,false,0.00134883253
6706,5696.0,718.0,60.0001403060998,-60.0001403060998,0.000421410724,0.0,0.0173226826,41.0,false,0.0342973575
6707,5690.0,5696.0,60.0001403060998,-60.0001403060998,0.000558818371,0.0,0.0143871015,64.0,false,0.0393040563
6708,5690.0,5691.0,60.0001403060998,-60.0001403060998,0.000119908761,0.0,0.00321272596,64.0,false,0.00911669379
6709,5690.0,5692.0,60.0001403060998,-60.0001403060998,0.00080251905,0.0,0.0274729795,56.99999999999999,false,0.063117231
6710,720.0,5697.0,60.0001403060998,-60.0001403060998,0.0000346376198,0.0,0.000824764666,64.0,false,0.00208910502
6711,5697.0,5694.0,60.0001403060998,-60.0001403060998,0.000027824139,0.0,0.000885878637,56.99999999999999,false,0.00189838433
6712,5694.0,5693.0,60.0001403060998,-60.0001403060998,0.000778577829,0.0,0.0242900047,56.99999999999999,false,0.0510514247
6713,5694.0,5695.0,60.0001403060998,-60.0001403060998,0.000627995866,0.0,0.024541758,41.0,false,0.0463830366
6714,718.0,721.0,60.0001403060998,-60.0001403060998,6.30350647e-6,0.0,0.000156879267,64.0,false,0.000414706933
6715,5696.0,5697.0,60.0001403060998,-60.0001403060998,0.000218221671,0.0,0.00531991491,64.0,false,0.0137874541
6716,5698.0,5699.0,60.0001403060998,-60.0001403060998,0.000444035672,0.0,0.0182527009,41.0,false,0.0361387223
6717,675.0,5700.0,60.0001403060998,-60.0001403060998,0.000126301147,0.0,0.00307903388,121.6,false,0.00797983101
6718,5701.0,5702.0,60.0001403060998,-60.0001403060998,0.000347819165,0.0,0.0120344602,56.99999999999999,false,0.0279394229
6719,2035.0,2458.0,60.0001403060998,-60.0001403060998,9.40919683e-6,0.0,0.000166705022,80.0,false,0.000625357557
6720,5731.0,5704.0,60.0001403060998,-60.0001403060998,0.000154358252,0.0,0.00330274964,64.0,false,0.00755324657
6721,5713.0,5706.0,60.0001403060998,-60.0001403060998,0.000010622346,0.0,0.000252931233,64.0,false,0.000640667483
6722,5709.0,5713.0,60.0001403060998,-60.0001403060998,0.0000877674054,0.0,0.00218432128,64.0,false,0.00577420638
6723,5708.0,5709.0,60.0001403060998,-60.0001403060998,0.000124239101,0.0,0.00302876431,64.0,false,0.00784954897
6724,5706.0,2453.0,60.0001403060998,-60.0001403060998,0.0000954876971,0.0,0.00255841068,64.0,false,0.00725995473
6725,5704.0,5708.0,60.0001403060998,-60.0001403060998,0.0000486540914,0.0,0.000819515485,80.0,false,0.00292756154
6726,2458.0,5731.0,60.0001403060998,-60.0001403060998,0.000146437412,0.0,0.00392350956,64.0,false,0.0111336726
6727,2453.0,5703.0,60.0001403060998,-60.0001403060998,0.00086611537,0.0,0.0232053643,64.0,false,0.0658501288
6728,5704.0,5705.0,60.0001403060998,-60.0001403060998,0.00023153386,0.0,0.00421158886,80.0,false,0.0162027491
6729,5706.0,675.0,60.0001403060998,-60.0001403060998,0.000779289875,0.0,0.0200630941,64.0,false,0.0548104895
6730,5707.0,5720.0,60.0001403060998,-60.0001403060998,0.000112382528,0.0,0.00142012575,96.0,false,0.00748069228
6731,5720.0,5714.0,60.0001403060998,-60.0001403060998,0.000675714056,0.0,0.0164727113,64.0,false,0.0426920126
6732,5714.0,5708.0,60.0001403060998,-60.0001403060998,0.00026164292,0.0,0.00708632458,64.0,false,0.0203244207
6733,5709.0,5710.0,60.0001403060998,-60.0001403060998,0.0000379318989,0.0,0.000990932878,64.0,false,0.00274481232
6734,5716.0,5704.0,60.0001403060998,-60.0001403060998,0.0000756975299,0.0,0.00197752192,64.0,false,0.00547759284
6735,5710.0,5716.0,60.0001403060998,-60.0001403060998,0.000139019379,0.0,0.00199871915,80.0,false,0.00613145632
6736,5710.0,7867.0,60.0001403060998,-60.0001403060998,0.000668098777,0.0,0.00808998361,96.0,false,0.0409157223
6737,7867.0,5718.0,60.0001403060998,-60.0001403060998,0.0000381136284,0.0,0.000215169333,338.8,false,0.00212483668
6738,5712.0,5711.0,60.0001403060998,-60.0001403060998,0.000141380123,0.0,0.00484002547,56.99999999999999,false,0.0111195087
6739,5711.0,696.0,60.0001403060998,-60.0001403060998,0.0000223903806,0.0,0.000533142727,70.4,false,0.00135043508
6740,5718.0,5707.0,60.0001403060998,-60.0001403060998,0.000242672288,0.0,0.0029385389,192.0,false,0.0148618283
6741,5707.0,5712.0,60.0001403060998,-60.0001403060998,0.000664167102,0.0,0.0177948469,108.8,false,0.0504964192
6742,5711.0,5723.0,60.0001403060998,-60.0001403060998,0.0000221084296,0.0,0.000876659477,41.0,false,0.00167886583
6743,5723.0,5712.0,60.0001403060998,-60.0001403060998,0.000126382661,0.0,0.00270416611,70.4,false,0.00618431128
6744,5713.0,5714.0,60.0001403060998,-60.0001403060998,0.0000851924902,0.0,0.00212023781,64.0,false,0.00560480308
6745,5715.0,5730.0,60.0001403060998,-60.0001403060998,0.000268762767,0.0,0.0110479123,41.0,false,0.0218738361
6746,5730.0,5716.0,60.0001403060998,-60.0001403060998,0.000187111524,0.0,0.00445535356,64.0,false,0.011285286
6747,5717.0,5737.0,60.0001403060998,-60.0001403060998,0.000277648559,0.0,0.00676864748,140.8,false,0.0175420944
6748,5738.0,5724.0,60.0001403060998,-60.0001403060998,0.000377694895,0.0,0.0102294463,64.0,false,0.0293392987
6749,5737.0,5735.0,60.0001403060998,-60.0001403060998,0.000645237649,0.0,0.016611965,76.8,false,0.0453822135
6750,5735.0,5733.0,60.0001403060998,-60.0001403060998,0.0000165298939,0.0,0.000431826942,89.6,false,0.00119612934
6751,5733.0,5738.0,60.0001403060998,-60.0001403060998,0.0004762917,0.0,0.012899796,102.4,false,0.0369982323
6752,5724.0,5722.0,60.0001403060998,-60.0001403060998,0.0000278351086,0.0,0.000727164356,89.6,false,0.00201419259
6753,5722.0,5717.0,60.0001403060998,-60.0001403060998,0.00095212378,0.0,0.0245125493,128.0,false,0.0669662497
6754,5718.0,5717.0,60.0001403060998,-60.0001403060998,0.0000198784269,0.0,0.000319709263,256.0,false,0.00109209406
6755,696.0,5719.0,60.0001403060998,-60.0001403060998,0.000445233158,0.0,0.0154049213,56.99999999999999,false,0.0357643909
6756,5720.0,5755.0,60.0001403060998,-60.0001403060998,0.000241949794,0.0,0.0062291834,64.0,false,0.0170174201
6757,5755.0,5721.0,60.0001403060998,-60.0001403060998,0.000223671526,0.0,0.00255443808,96.0,false,0.0122080146
6758,5721.0,712.0,60.0001403060998,-60.0001403060998,6.06934944e-6,0.0,0.000158555684,64.0,false,0.000439187754
6759,5721.0,728.0,60.0001403060998,-60.0001403060998,0.00066007947,0.0,0.0160915766,64.0,false,0.0417042226
6760,2421.0,5581.0,60.0001403060998,-60.0001403060998,0.000705065366,0.0,0.0188905894,64.0,false,0.0536058492
6761,5581.0,730.0,60.0001403060998,-60.0001403060998,0.0000134639221,0.0,0.000410450624,56.99999999999999,false,0.000843493776
6762,5722.0,5725.0,60.0001403060998,-60.0001403060998,0.000131859206,0.0,0.00428452669,41.0,false,0.00683884404
6763,5725.0,5723.0,60.0001403060998,-60.0001403060998,0.00022386787,0.0,0.00545756036,64.0,false,0.0141441858
6764,5724.0,5726.0,60.0001403060998,-60.0001403060998,0.000247015316,0.0,0.00661829328,64.0,false,0.0187806225
6765,5726.0,5725.0,60.0001403060998,-60.0001403060998,0.000127977156,0.0,0.00311989244,70.4,false,0.00808572285
6766,5726.0,5719.0,60.0001403060998,-60.0001403060998,4.84400577e-6,0.0,0.000115341786,96.0,false,0.0002921574
6767,5728.0,680.0,60.0001403060998,-60.0001403060998,0.0000761382801,0.0,0.00181294662,102.4,false,0.00459214156
6768,5719.0,5728.0,60.0001403060998,-60.0001403060998,0.000333076322,0.0,0.0061270895,128.0,false,0.0238359828
6769,5727.0,6629.0,60.0001403060998,-60.0001403060998,0.000223521392,0.0,0.00282453298,96.0,false,0.0148785916
6770,6629.0,5671.0,60.0001403060998,-60.0001403060998,0.000238809873,0.0,0.00203180378,114.99999999999999,false,0.0124840989
6771,5671.0,5657.0,60.0001403060998,-60.0001403060998,0.000155710166,0.0,0.000864526708,200.20000000000002,false,0.00840406471
6772,5739.0,5728.0,60.0001403060998,-60.0001403060998,0.000272482944,0.0,0.00475483019,120.0,false,0.0175806949
6773,5657.0,5739.0,60.0001403060998,-60.0001403060998,0.000426767872,0.0,0.00407438199,160.99999999999997,false,0.0279672298
6774,8198.0,5729.0,60.0001403060998,-60.0001403060998,0.000126119093,0.0,0.00269852665,64.0,false,0.00617141407
6775,5729.0,686.0,60.0001403060998,-60.0001403060998,8.78387813e-6,0.0,0.000218609812,89.6,false,0.000577890286
6776,5729.0,5759.0,60.0001403060998,-60.0001403060998,0.000240855823,0.0,0.00792834653,56.99999999999999,false,0.0175474793
6777,5763.0,676.0,60.0001403060998,-60.0001403060998,0.0000160544044,0.0,0.000606539178,41.0,false,0.00111092439
6778,5759.0,5763.0,60.0001403060998,-60.0001403060998,0.000217305682,0.0,0.00559470365,64.0,false,0.0152840913
6779,5730.0,5731.0,60.0001403060998,-60.0001403060998,0.0000490651608,0.0,0.00156216067,56.99999999999999,false,0.00334761589
6780,5702.0,5732.0,60.0001403060998,-60.0001403060998,0.000122347233,0.0,0.0032780601,64.0,false,0.00930209137
6781,5733.0,5734.0,60.0001403060998,-60.0001403060998,0.0000428445328,0.0,0.00136410529,56.99999999999999,false,0.00292319515
