bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
879,cats_1796,1.3,0.0,0.0,0.0,solar photovoltaic
781,cats_1797,2.5,0.0,0.0,0.0,solar photovoltaic
8186,cats_1798,223.6,0.0,0.0,0.0,solar photovoltaic
9,cats_1799,0.3,0.0,0.0,0.0,solar photovoltaic
57,cats_1800,3.6,0.0,0.0,0.0,solar photovoltaic
8315,cats_1801,4.3,0.0,0.0,0.0,solar photovoltaic
9,cats_1802,0.5,0.0,0.0,0.0,solar photovoltaic
9,cats_1803,0.9,0.0,0.0,0.0,solar photovoltaic
1143,cats_1804,4.5,0.0,0.0,0.0,solar photovoltaic
613,cats_1805,1.0,0.0,0.0,0.0,solar photovoltaic
109,cats_1806,1.0,0.0,0.0,0.0,solar photovoltaic
8830,cats_1807,1.1,0.0,0.0,0.0,solar photovoltaic
449,cats_1808,2.3,0.0,0.0,0.0,solar photovoltaic
619,cats_1809,1.0,0.0,0.0,0.0,solar photovoltaic
2210,cats_1810,1.8,0.0,0.0,0.0,solar photovoltaic
250,cats_1811,1.6,0.0,0.0,0.0,solar photovoltaic
1650,cats_1812,2.0,0.0,0.0,0.0,solar photovoltaic
231,cats_1813,1.5,0.0,0.0,0.0,solar photovoltaic
229,cats_1814,17.1,0.0,0.0,0.0,solar photovoltaic
8833,cats_1815,2.4,0.0,0.0,0.0,solar photovoltaic
8833,cats_1816,0.8,0.0,0.0,0.0,solar photovoltaic
8572,cats_1817,2.6,0.0,0.0,0.0,solar photovoltaic
316,cats_1818,2.6,0.0,0.0,0.0,solar photovoltaic
2110,cats_1819,3.0,0.0,0.0,0.0,solar photovoltaic
1336,cats_1820,1.0,0.0,0.0,0.0,solar photovoltaic
1336,cats_1821,1.0,0.0,0.0,0.0,solar photovoltaic
1902,cats_1822,1.1,0.0,0.0,0.0,solar photovoltaic
8589,cats_1823,1.5,0.0,0.0,0.0,solar photovoltaic
8587,cats_1824,0.9,0.0,0.0,0.0,solar photovoltaic
8587,cats_1825,0.2,0.0,0.0,0.0,solar photovoltaic
1464,cats_1826,1.5,0.0,0.0,0.0,solar photovoltaic
217,cats_1827,3.1,0.0,0.0,0.0,solar photovoltaic
217,cats_1828,2.1,0.0,0.0,0.0,solar photovoltaic
573,cats_1829,3.0,0.0,0.0,0.0,solar photovoltaic
1960,cats_1830,4.4,0.0,0.0,0.0,solar photovoltaic
1447,cats_1831,3.6,0.0,0.0,0.0,solar photovoltaic
147,cats_1832,2.8,0.0,0.0,0.0,solar photovoltaic
217,cats_1833,1.3,0.0,0.0,0.0,solar photovoltaic
1809,cats_1834,0.9,0.0,0.0,0.0,solar photovoltaic
1809,cats_1835,0.7,0.0,0.0,0.0,solar photovoltaic
452,cats_1836,1.7,0.0,0.0,0.0,solar photovoltaic
7917,cats_1837,2.7,0.0,0.0,0.0,solar photovoltaic
2385,cats_1838,1.3,0.0,0.0,0.0,solar photovoltaic
990,cats_1839,4.2,0.0,0.0,0.0,solar photovoltaic
295,cats_1840,154.4,0.0,0.0,0.0,solar photovoltaic
296,cats_1841,148.9,0.0,0.0,0.0,solar photovoltaic
289,cats_1842,68.0,0.0,0.0,0.0,solar photovoltaic
295,cats_1843,41.2,0.0,0.0,0.0,solar photovoltaic
1979,cats_1844,1.5,0.0,0.0,0.0,solar photovoltaic
1431,cats_1845,1.8,0.0,0.0,0.0,solar photovoltaic
2402,cats_1846,4.1,0.0,0.0,0.0,solar photovoltaic
8302,cats_1847,1.1,0.0,0.0,0.0,solar photovoltaic
1461,cats_1848,2.9,0.0,0.0,0.0,solar photovoltaic
1923,cats_1849,2.3,0.0,0.0,0.0,solar photovoltaic
348,cats_1850,1.5,0.0,0.0,0.0,solar photovoltaic
1487,cats_1851,3.0,0.0,0.0,0.0,solar photovoltaic
2329,cats_1852,1.0,0.0,0.0,0.0,solar photovoltaic
567,cats_1853,5.4,0.0,0.0,0.0,solar photovoltaic
273,cats_1854,1.0,0.0,0.0,0.0,solar photovoltaic
2186,cats_1855,1.0,0.0,0.0,0.0,solar photovoltaic
2186,cats_1856,1.0,0.0,0.0,0.0,solar photovoltaic
114,cats_1857,1.0,0.0,0.0,0.0,solar photovoltaic
618,cats_1858,1.5,0.0,0.0,0.0,solar photovoltaic
1002,cats_1859,1.3,0.0,0.0,0.0,solar photovoltaic
7911,cats_1860,92.0,0.0,0.0,3.95766,solar thermal without energy storage
7919,cats_1861,133.4,0.0,0.0,3.95766,solar thermal without energy storage
7920,cats_1862,126.0,0.0,0.0,3.95766,solar thermal without energy storage
7919,cats_1863,133.4,0.0,0.0,3.95766,solar thermal without energy storage
7911,cats_1864,140.0,0.0,0.0,3.95766,solar thermal without energy storage
7911,cats_1865,140.0,0.0,0.0,3.95766,solar thermal without energy storage
8357,cats_1866,125.0,0.0,0.0,3.95766,solar thermal without energy storage
8357,cats_1867,125.0,0.0,0.0,3.95766,solar thermal without energy storage
1783,cats_1868,13.2,0.0,0.0,0.0,onshore wind turbine
1783,cats_1869,24.0,0.0,0.0,0.0,onshore wind turbine
1783,cats_1870,63.0,0.0,0.0,0.0,onshore wind turbine
1783,cats_1871,128.0,0.0,0.0,0.0,onshore wind turbine
1641,cats_1872,17.4,0.0,0.0,0.0,onshore wind turbine
2203,cats_1873,8.7,0.0,0.0,0.0,onshore wind turbine
1933,cats_1874,59.6,0.0,0.0,0.0,onshore wind turbine
1933,cats_1875,29.0,0.0,0.0,0.0,onshore wind turbine
1855,cats_1876,11.7,0.0,0.0,0.0,onshore wind turbine
1852,cats_1877,31.0,0.0,0.0,0.0,onshore wind turbine
2203,cats_1878,1.5,0.0,0.0,0.0,onshore wind turbine
2203,cats_1879,24.6,0.0,0.0,0.0,onshore wind turbine
1851,cats_1880,46.8,0.0,0.0,0.0,onshore wind turbine
2399,cats_1881,60.2,0.0,0.0,0.0,onshore wind turbine
1849,cats_1882,38.9,0.0,0.0,0.0,onshore wind turbine
1860,cats_1883,20.0,0.0,0.0,0.0,onshore wind turbine
8403,cats_1884,43.4,0.0,0.0,0.0,onshore wind turbine
8680,cats_1885,3.5,0.0,0.0,0.0,onshore wind turbine
8680,cats_1886,4.2,0.0,0.0,0.0,onshore wind turbine
8680,cats_1887,23.1,0.0,0.0,0.0,onshore wind turbine
8680,cats_1888,3.7,0.0,0.0,0.0,onshore wind turbine
796,cats_1889,3.0,0.0,0.0,0.0,onshore wind turbine
1681,cats_1890,88.5,0.0,0.0,0.0,onshore wind turbine
1680,cats_1891,75.0,0.0,0.0,0.0,onshore wind turbine
1931,cats_1892,21.3,0.0,0.0,0.0,onshore wind turbine
1931,cats_1893,25.2,0.0,0.0,0.0,onshore wind turbine
1932,cats_1894,7.5,0.0,0.0,0.0,onshore wind turbine
1933,cats_1895,3.0,0.0,0.0,0.0,onshore wind turbine
1783,cats_1896,15.5,0.0,0.0,0.0,onshore wind turbine
1854,cats_1897,49.5,0.0,0.0,0.0,onshore wind turbine
1680,cats_1898,28.7,0.0,0.0,0.0,onshore wind turbine
295,cats_1899,27.1,0.0,0.0,0.0,onshore wind turbine
1932,cats_1900,6.5,0.0,0.0,0.0,onshore wind turbine
1927,cats_1901,8.3,0.0,0.0,0.0,onshore wind turbine
1927,cats_1902,13.6,0.0,0.0,0.0,onshore wind turbine
1933,cats_1903,46.8,0.0,0.0,0.0,onshore wind turbine
2406,cats_1904,16.5,0.0,0.0,0.0,onshore wind turbine
1864,cats_1905,41.0,0.0,0.0,0.0,onshore wind turbine
1852,cats_1906,61.5,0.0,0.0,0.0,onshore wind turbine
8535,cats_1907,145.8,0.0,0.0,0.0,onshore wind turbine
8535,cats_1908,16.2,0.0,0.0,0.0,onshore wind turbine
1853,cats_1909,22.4,0.0,0.0,0.0,onshore wind turbine
1918,cats_1910,18.0,0.0,0.0,0.0,onshore wind turbine
8593,cats_1911,2.4,0.0,0.0,0.0,onshore wind turbine
1929,cats_1912,1.6,0.0,0.0,0.0,onshore wind turbine
1542,cats_1913,50.0,0.0,0.0,0.0,onshore wind turbine
1682,cats_1914,60.3,0.0,0.0,0.0,onshore wind turbine
303,cats_1915,150.0,0.0,0.0,0.0,onshore wind turbine
2399,cats_1916,135.0,0.0,0.0,0.0,onshore wind turbine
8507,cats_1917,38.0,0.0,0.0,0.0,onshore wind turbine
302,cats_1918,7.4,0.0,0.0,0.0,onshore wind turbine
2208,cats_1919,101.2,0.0,0.0,0.0,onshore wind turbine
1855,cats_1920,45.0,0.0,0.0,0.0,onshore wind turbine
8534,cats_1921,150.0,0.0,0.0,0.0,onshore wind turbine
8535,cats_1922,36.8,0.0,0.0,0.0,onshore wind turbine
2204,cats_1923,150.0,0.0,0.0,0.0,onshore wind turbine
288,cats_1924,150.0,0.0,0.0,0.0,onshore wind turbine
288,cats_1925,150.0,0.0,0.0,0.0,onshore wind turbine
2264,cats_1926,102.0,0.0,0.0,0.0,onshore wind turbine
2264,cats_1927,168.0,0.0,0.0,0.0,onshore wind turbine
1856,cats_1928,6.5,0.0,0.0,0.0,onshore wind turbine
2407,cats_1929,49.0,0.0,0.0,0.0,onshore wind turbine
2314,cats_1930,189.0,0.0,0.0,0.0,onshore wind turbine
200,cats_1931,265.4,0.0,0.0,0.0,onshore wind turbine
8534,cats_1932,102.5,0.0,0.0,0.0,onshore wind turbine
1376,cats_1933,1.0,0.0,0.0,0.0,onshore wind turbine
295,cats_1934,79.2,0.0,0.0,0.0,onshore wind turbine
1133,cats_1935,2.0,0.0,0.0,0.0,onshore wind turbine
1607,cats_1936,78.2,0.0,0.0,0.0,onshore wind turbine
1783,cats_1937,78.2,0.0,0.0,0.0,onshore wind turbine
8535,cats_1938,102.5,0.0,0.0,0.0,onshore wind turbine
2314,cats_1939,151.7,0.0,0.0,0.0,onshore wind turbine
1932,cats_1940,120.0,0.0,0.0,0.0,onshore wind turbine
1330,cats_1941,1.5,0.0,0.0,0.0,onshore wind turbine
7830,cats_1942,1.0,0.0,0.0,0.0,onshore wind turbine
1683,cats_1943,150.0,0.0,0.0,0.0,onshore wind turbine
295,cats_1944,168.0,0.0,0.0,0.0,onshore wind turbine
8680,cats_1945,150.0,0.0,0.0,0.0,onshore wind turbine
295,cats_1946,132.0,0.0,0.0,0.0,onshore wind turbine
1053,cats_1947,143.0,0.0,0.0,0.0,onshore wind turbine
2264,cats_1948,102.0,0.0,0.0,0.0,onshore wind turbine
1838,cats_1949,1.6,0.0,0.0,0.0,onshore wind turbine
1838,cats_1950,1.6,0.0,0.0,0.0,onshore wind turbine
1993,cats_1951,1.5,0.0,0.0,0.0,onshore wind turbine
1993,cats_1952,1.5,0.0,0.0,0.0,onshore wind turbine
1329,cats_1953,1.0,0.0,0.0,0.0,onshore wind turbine
1402,cats_1954,1.0,0.0,0.0,0.0,onshore wind turbine
1486,cats_1955,1.0,0.0,0.0,0.0,onshore wind turbine
8456,cats_1956,1.0,0.0,0.0,0.0,onshore wind turbine
8456,cats_1957,1.0,0.0,0.0,0.0,onshore wind turbine
1864,cats_1958,1.6,0.0,0.0,0.0,onshore wind turbine
1864,cats_1959,1.6,0.0,0.0,0.0,onshore wind turbine
1864,cats_1960,1.9,0.0,0.0,0.0,onshore wind turbine
2399,cats_1961,162.0,0.0,0.0,0.0,onshore wind turbine
1858,cats_1962,6.0,0.0,0.0,0.0,onshore wind turbine
295,cats_1963,138.0,0.0,0.0,0.0,onshore wind turbine
2203,cats_1964,90.0,0.0,0.0,0.0,onshore wind turbine
295,cats_1965,19.8,0.0,0.0,0.0,onshore wind turbine
1680,cats_1966,99.0,0.0,0.0,0.0,onshore wind turbine
1542,cats_1967,1.0,0.0,0.0,0.0,onshore wind turbine
8712,cats_1968,1.0,0.0,0.0,0.0,onshore wind turbine
638,cats_1969,1.0,0.0,0.0,0.0,onshore wind turbine
1330,cats_1970,1.6,0.0,0.0,0.0,onshore wind turbine
1625,cats_1971,85.9,0.0,0.0,0.0,onshore wind turbine
1682,cats_1972,131.1,0.0,0.0,0.0,onshore wind turbine
449,cats_1973,1.9,0.0,0.0,0.0,onshore wind turbine
7938,cats_1974,1.9,0.0,0.0,0.0,onshore wind turbine
2305,cats_1975,46.0,0.0,0.0,0.0,onshore wind turbine
634,cats_1976,1.8,0.0,0.0,0.0,onshore wind turbine
638,cats_1977,1.8,0.0,0.0,0.0,onshore wind turbine
634,cats_1978,1.8,0.0,0.0,0.0,onshore wind turbine
1680,cats_1979,128.7,0.0,0.0,0.0,onshore wind turbine
1680,cats_1980,43.2,0.0,0.0,0.0,onshore wind turbine
1680,cats_1981,21.6,0.0,0.0,0.0,onshore wind turbine
8712,cats_1982,2.8,0.0,0.0,0.0,onshore wind turbine
8712,cats_1983,2.8,0.0,0.0,0.0,onshore wind turbine
1928,cats_1984,64.5,0.0,0.0,0.0,onshore wind turbine
1682,cats_1985,14.4,0.0,0.0,0.0,onshore wind turbine
1856,cats_1986,61.2,0.0,0.0,0.0,onshore wind turbine
1619,cats_1987,47.5,0.0,0.0,0.0,onshore wind turbine
1619,cats_1988,10.0,0.0,0.0,0.0,onshore wind turbine
1019,cats_1989,27.5,0.0,0.0,133.83816000000002,conventional steam coal
1019,cats_1990,27.5,0.0,0.0,133.83816000000002,conventional steam coal
1951,cats_1991,1159.0,0.0,0.0,4.8440516333999994,nuclear
1951,cats_1992,1164.0,0.0,0.0,4.8440516333999994,nuclear
1760,cats_1993,110.0,0.0,0.0,0.0,geothermal
1760,cats_1994,110.0,0.0,0.0,0.0,geothermal
1760,cats_1995,138.0,0.0,0.0,0.0,geothermal
1760,cats_1996,113.0,0.0,0.0,0.0,geothermal
1760,cats_1997,118.0,0.0,0.0,0.0,geothermal
1760,cats_1998,118.0,0.0,0.0,0.0,geothermal
1760,cats_1999,118.0,0.0,0.0,0.0,geothermal
1760,cats_2000,118.0,0.0,0.0,0.0,geothermal
1760,cats_2001,55.0,0.0,0.0,0.0,geothermal
1760,cats_2002,55.0,0.0,0.0,0.0,geothermal
1760,cats_2003,55.0,0.0,0.0,0.0,geothermal
1760,cats_2004,55.0,0.0,0.0,0.0,geothermal
1760,cats_2005,78.0,0.0,0.0,0.0,geothermal
1762,cats_2006,55.0,0.0,0.0,0.0,geothermal
1762,cats_2007,55.0,0.0,0.0,0.0,geothermal
1762,cats_2008,55.0,0.0,0.0,0.0,geothermal
1620,cats_2009,5.0,0.0,0.0,0.0,geothermal
1620,cats_2010,5.0,0.0,0.0,0.0,geothermal
1620,cats_2011,5.0,0.0,0.0,0.0,geothermal
1621,cats_2012,5.0,0.0,0.0,0.0,geothermal
1621,cats_2013,5.0,0.0,0.0,0.0,geothermal
1620,cats_2014,5.0,0.0,0.0,0.0,geothermal
1620,cats_2015,5.0,0.0,0.0,0.0,geothermal
1620,cats_2016,5.0,0.0,0.0,0.0,geothermal
1712,cats_2017,45.5,0.0,0.0,0.0,geothermal
1710,cats_2018,45.5,0.0,0.0,0.0,geothermal
1711,cats_2019,45.5,0.0,0.0,0.0,geothermal
1708,cats_2020,53.9,0.0,0.0,0.0,geothermal
1656,cats_2021,32.2,0.0,0.0,0.0,geothermal
1656,cats_2022,30.0,0.0,0.0,0.0,geothermal
1656,cats_2023,30.0,0.0,0.0,0.0,geothermal
1659,cats_2024,30.0,0.0,0.0,0.0,geothermal
1659,cats_2025,30.0,0.0,0.0,0.0,geothermal
1659,cats_2026,30.0,0.0,0.0,0.0,geothermal
1657,cats_2027,30.0,0.0,0.0,0.0,geothermal
1657,cats_2028,30.0,0.0,0.0,0.0,geothermal
1657,cats_2029,30.0,0.0,0.0,0.0,geothermal
1706,cats_2030,10.0,0.0,0.0,0.0,geothermal
1706,cats_2031,11.5,0.0,0.0,0.0,geothermal
1706,cats_2032,5.0,0.0,0.0,0.0,geothermal
1706,cats_2033,3.5,0.0,0.0,0.0,geothermal
1760,cats_2034,88.2,0.0,0.0,0.0,geothermal
1760,cats_2035,88.2,0.0,0.0,0.0,geothermal
1709,cats_2036,30.1,0.0,0.0,0.0,geothermal
1709,cats_2037,9.5,0.0,0.0,0.0,geothermal
8376,cats_2038,12.5,0.0,0.0,0.0,geothermal
8376,cats_2039,12.5,0.0,0.0,0.0,geothermal
8303,cats_2040,16.0,0.0,0.0,0.0,geothermal
8303,cats_2041,16.0,0.0,0.0,0.0,geothermal
8303,cats_2042,26.5,0.0,0.0,0.0,geothermal
8303,cats_2043,16.0,0.0,0.0,0.0,geothermal
1721,cats_2044,52.0,0.0,0.0,0.0,geothermal
1721,cats_2045,7.0,0.0,0.0,0.0,geothermal
1721,cats_2046,3.5,0.0,0.0,0.0,geothermal
1721,cats_2047,19.0,0.0,0.0,0.0,geothermal
1707,cats_2048,47.5,0.0,0.0,0.0,geothermal
2044,cats_2049,58.3,0.0,0.0,0.0,geothermal
2332,cats_2050,11.5,0.0,0.0,0.0,geothermal
181,cats_2051,16.0,0.0,0.0,0.0,geothermal
181,cats_2052,16.0,0.0,0.0,0.0,geothermal
181,cats_2053,16.0,0.0,0.0,0.0,geothermal
181,cats_2054,16.0,0.0,0.0,0.0,geothermal
181,cats_2055,16.0,0.0,0.0,0.0,geothermal
2405,cats_2056,55.0,0.0,0.0,0.0,geothermal
1621,cats_2057,44.4,0.0,0.0,0.0,geothermal
1057,cats_2058,1.2,0.0,0.0,5.246639999999999,landfill gas
1057,cats_2059,1.2,0.0,0.0,5.246639999999999,landfill gas
1057,cats_2060,3.0,0.0,0.0,5.246639999999999,landfill gas
8196,cats_2061,1.6,0.0,0.0,5.246639999999999,landfill gas
8196,cats_2062,1.1,0.0,0.0,5.246639999999999,landfill gas
8196,cats_2063,1.0,0.0,0.0,5.246639999999999,landfill gas
8196,cats_2064,1.4,0.0,0.0,5.246639999999999,landfill gas
1600,cats_2065,1.0,0.0,0.0,5.246639999999999,landfill gas
1600,cats_2066,1.0,0.0,0.0,5.246639999999999,landfill gas
1600,cats_2067,1.0,0.0,0.0,5.246639999999999,landfill gas
465,cats_2068,6.8,0.0,0.0,5.246639999999999,landfill gas
1942,cats_2069,1.1,0.0,0.0,5.246639999999999,landfill gas
7649,cats_2070,0.6,0.0,0.0,5.246639999999999,landfill gas
7649,cats_2071,0.6,0.0,0.0,5.246639999999999,landfill gas
7649,cats_2072,0.9,0.0,0.0,5.246639999999999,landfill gas
7649,cats_2073,0.9,0.0,0.0,5.246639999999999,landfill gas
1086,cats_2074,1.6,0.0,0.0,5.246639999999999,landfill gas
1086,cats_2075,1.6,0.0,0.0,5.246639999999999,landfill gas
1086,cats_2076,1.6,0.0,0.0,5.246639999999999,landfill gas
1086,cats_2077,1.6,0.0,0.0,5.246639999999999,landfill gas
8018,cats_2078,3.0,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2079,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2080,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2081,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2082,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2083,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2084,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2085,0.8,0.0,0.0,5.246639999999999,landfill gas
1336,cats_2086,0.8,0.0,0.0,5.246639999999999,landfill gas
910,cats_2087,3.0,0.0,0.0,5.246639999999999,landfill gas
910,cats_2088,3.0,0.0,0.0,5.246639999999999,landfill gas
910,cats_2089,3.0,0.0,0.0,5.246639999999999,landfill gas
1822,cats_2090,1.0,0.0,0.0,5.246639999999999,landfill gas
1822,cats_2091,1.0,0.0,0.0,5.246639999999999,landfill gas
1822,cats_2092,1.0,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2093,1.9,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2094,1.9,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2095,1.9,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2096,1.9,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2097,1.9,0.0,0.0,5.246639999999999,landfill gas
1199,cats_2098,1.9,0.0,0.0,5.246639999999999,landfill gas
8148,cats_2099,1.9,0.0,0.0,5.246639999999999,landfill gas
8148,cats_2100,1.9,0.0,0.0,5.246639999999999,landfill gas
2212,cats_2101,4.6,0.0,0.0,5.246639999999999,landfill gas
2212,cats_2102,4.6,0.0,0.0,5.246639999999999,landfill gas
1832,cats_2103,1.1,0.0,0.0,5.246639999999999,landfill gas
1213,cats_2104,1.4,0.0,0.0,5.246639999999999,landfill gas
468,cats_2105,1.1,0.0,0.0,5.246639999999999,landfill gas
468,cats_2106,1.1,0.0,0.0,5.246639999999999,landfill gas
1884,cats_2107,1.9,0.0,0.0,5.246639999999999,landfill gas
1884,cats_2108,1.6,0.0,0.0,5.246639999999999,landfill gas
461,cats_2109,4.6,0.0,0.0,5.246639999999999,landfill gas
461,cats_2110,4.6,0.0,0.0,5.246639999999999,landfill gas
46,cats_2111,2.3,0.0,0.0,5.246639999999999,landfill gas
1269,cats_2112,1.6,0.0,0.0,5.246639999999999,landfill gas
761,cats_2113,0.8,0.0,0.0,5.246639999999999,landfill gas
761,cats_2114,0.8,0.0,0.0,5.246639999999999,landfill gas
761,cats_2115,0.8,0.0,0.0,5.246639999999999,landfill gas
761,cats_2116,0.8,0.0,0.0,5.246639999999999,landfill gas
761,cats_2117,0.8,0.0,0.0,5.246639999999999,landfill gas
761,cats_2118,0.8,0.0,0.0,5.246639999999999,landfill gas
698,cats_2119,6.3,0.0,0.0,5.246639999999999,landfill gas
698,cats_2120,6.3,0.0,0.0,5.246639999999999,landfill gas
698,cats_2121,6.3,0.0,0.0,5.246639999999999,landfill gas
698,cats_2122,6.3,0.0,0.0,5.246639999999999,landfill gas
698,cats_2123,10.5,0.0,0.0,5.246639999999999,landfill gas
1904,cats_2124,1.6,0.0,0.0,5.246639999999999,landfill gas
8843,cats_2125,1.5,0.0,0.0,5.246639999999999,landfill gas
638,cats_2126,1.4,0.0,0.0,5.246639999999999,landfill gas
8832,cats_2127,4.6,0.0,0.0,5.246639999999999,landfill gas
8832,cats_2128,4.6,0.0,0.0,5.246639999999999,landfill gas
8832,cats_2129,4.6,0.0,0.0,5.246639999999999,landfill gas
8832,cats_2130,4.6,0.0,0.0,5.246639999999999,landfill gas
8832,cats_2131,4.6,0.0,0.0,5.246639999999999,landfill gas
1607,cats_2132,2.2,0.0,0.0,5.246639999999999,landfill gas
1607,cats_2133,2.2,0.0,0.0,5.246639999999999,landfill gas
7850,cats_2134,2.2,0.0,0.0,5.246639999999999,landfill gas
7850,cats_2135,2.2,0.0,0.0,5.246639999999999,landfill gas
8830,cats_2136,2.2,0.0,0.0,5.246639999999999,landfill gas
8830,cats_2137,2.2,0.0,0.0,5.246639999999999,landfill gas
582,cats_2138,2.0,0.0,0.0,5.246639999999999,landfill gas
582,cats_2139,2.0,0.0,0.0,5.246639999999999,landfill gas
692,cats_2140,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2141,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2142,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2143,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2144,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2145,3.4,0.0,0.0,5.246639999999999,landfill gas
692,cats_2146,3.4,0.0,0.0,5.246639999999999,landfill gas
1264,cats_2147,4.0,0.0,0.0,5.246639999999999,landfill gas
1333,cats_2148,1.6,0.0,0.0,5.246639999999999,landfill gas
1333,cats_2149,1.6,0.0,0.0,5.246639999999999,landfill gas
1333,cats_2150,1.6,0.0,0.0,5.246639999999999,landfill gas
1333,cats_2151,1.6,0.0,0.0,5.246639999999999,landfill gas
1333,cats_2152,1.6,0.0,0.0,5.246639999999999,landfill gas
1384,cats_2153,24.0,0.0,0.0,5.246639999999999,municipal solid waste
388,cats_2154,35.6,0.0,0.0,5.246639999999999,municipal solid waste
1804,cats_2155,71.2,0.0,0.0,421.38855,petroleum liquids
463,cats_2156,1.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2157,1.6,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2158,1.4,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2159,2.8,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2160,1.0,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2161,1.5,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2162,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2163,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2164,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2165,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2166,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2167,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2168,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2169,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2170,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2171,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2172,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2173,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2174,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2175,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2176,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2177,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2178,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2179,0.1,0.0,0.0,252.66911999999996,petroleum liquids
463,cats_2180,0.1,0.0,0.0,252.66911999999996,petroleum liquids
8495,cats_2181,24.9,0.0,0.0,270.71021999999994,petroleum liquids
8199,cats_2182,1.5,0.0,0.0,370.82661,petroleum liquids
8199,cats_2183,1.5,0.0,0.0,370.82661,petroleum liquids
8199,cats_2184,1.5,0.0,0.0,370.82661,petroleum liquids
751,cats_2185,19.2,0.0,0.0,73.34802499999999,wood/wood waste biomass
774,cats_2186,55.5,0.0,0.0,60.46371617647059,wood/wood waste biomass
8169,cats_2187,31.0,0.0,0.0,56.726515000000006,wood/wood waste biomass
2338,cats_2188,5.0,0.0,0.0,60.46371617647059,wood/wood waste biomass
1651,cats_2189,28.0,0.0,0.0,46.695505,wood/wood waste biomass
2110,cats_2190,27.9,0.0,0.0,49.46082500000001,wood/wood waste biomass
1567,cats_2191,36.2,0.0,0.0,45.14337499999999,wood/wood waste biomass
1885,cats_2192,28.0,0.0,0.0,50.28531,wood/wood waste biomass
175,cats_2193,12.5,0.0,0.0,60.46371617647059,wood/wood waste biomass
175,cats_2194,12.5,0.0,0.0,60.46371617647059,wood/wood waste biomass
8169,cats_2195,20.0,0.0,0.0,71.957295,wood/wood waste biomass
768,cats_2196,35.2,0.0,0.0,71.596835,wood/wood waste biomass
1447,cats_2197,25.0,0.0,0.0,59.45014,wood/wood waste biomass
1285,cats_2198,18.3,0.0,0.0,55.271224999999994,wood/wood waste biomass
1285,cats_2199,18.3,0.0,0.0,55.271224999999994,wood/wood waste biomass
1285,cats_2200,18.3,0.0,0.0,55.271224999999994,wood/wood waste biomass
1163,cats_2201,54.0,0.0,0.0,48.14138,wood/wood waste biomass
1449,cats_2202,7.5,0.0,0.0,105.84456999999999,wood/wood waste biomass
8669,cats_2203,62.0,0.0,0.0,60.46371617647059,wood/wood waste biomass
1298,cats_2204,13.4,0.0,0.0,60.46371617647059,wood/wood waste biomass
613,cats_2205,12.5,0.0,0.0,60.53959,wood/wood waste biomass
607,cats_2206,12.5,0.0,0.0,63.25648999999999,wood/wood waste biomass
