id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
7110,7110,8570,2059,308.0,60.00014031,-60.00014031,8570,2059,sc1,1,-58.76783297069027,-59.6553633318791,165.94284353948603,24.786794255215877
7111,7111,5903,5904,64.0,60.00014031,-60.00014031,5903,5904,sc1,1,-61.356287853066355,-61.397304710701306,2.2164610607929323,0.049326265262668076
7112,7112,486,5914,64.0,60.00014031,-60.00014031,486,5914,sc1,1,-61.11865355328512,-61.06000714611635,-24.826196335232797,0.8679460473070726
7113,7113,5921,5911,57.0,60.00014031,-60.00014031,5921,5911,sc1,1,-61.60348642706574,-61.874697810769895,41.869509736769196,7.689174662446311
7114,7114,5914,5913,64.0,60.00014031,-60.00014031,5914,5913,sc1,1,-61.06000714611635,-61.399243534333856,37.78044976900477,7.220626642973882
7115,7115,5913,5921,64.0,60.00014031,-60.00014031,5913,5921,sc1,1,-61.399243534333856,-61.60348642706574,59.64997299101784,6.791389381831069
7116,7116,5911,5905,57.0,60.00014031,-60.00014031,5911,5905,sc1,1,-61.874697810769895,-61.94835021319583,48.58746885166516,2.4573814692211218
7117,7117,5905,517,64.0,60.00014031,-60.00014031,5905,517,sc1,1,-61.94835021319583,-61.960709302898145,34.583824199987525,0.23826569903284758
7118,7118,5905,5909,64.0,60.00014031,-60.00014031,5905,5909,sc1,1,-61.94835021319583,-62.00986885249231,14.00364458277418,0.5519288601709362
7119,7119,5909,5869,64.0,60.00014031,-60.00014031,5909,5869,sc1,1,-62.00986885249231,-62.03698738326783,9.008889750755058,0.14110867373378272
7120,7120,5908,5907,64.0,60.00014031,-60.00014031,5908,5907,sc1,1,-62.11994234361993,-63.26435298481807,59.20894721264666,36.76418228023864
7121,7121,5907,5906,64.0,60.00014031,-60.00014031,5907,5906,sc1,1,-63.26435298481807,-63.46754563571729,22.990984146863692,2.5558830245299853
7122,7122,5869,5908,64.0,60.00014031,-60.00014031,5869,5908,sc1,1,-62.03698738326783,-62.11994234361993,56.69366487401616,2.7163960896203565
7123,7123,5907,2058,64.0,60.00014031,-60.00014031,5907,2058,sc1,1,-63.26435298481807,-64.06237180895312,36.217963600000026,15.68168128779878
7124,7124,5908,5910,41.0,60.00014031,-60.00014031,5908,5910,sc1,1,-62.11994234361993,-62.09663479801604,-2.5152828332561907,0.043035800148974415
7125,7125,5912,468,64.0,60.00014031,-60.00014031,5912,468,sc1,1,-62.11328932852925,-62.125634585956796,30.225180879224233,0.22243853623738596
7126,7126,5910,5912,30.0,60.00014031,-60.00014031,5910,5912,sc1,1,-62.09663479801604,-62.11328932852925,2.47947140024474,0.03603046944659123
7127,7127,5909,5910,24.0,60.00014031,-60.00014031,5909,5910,sc1,1,-62.00986885249231,-62.09663479801604,4.99475452547305,0.36407634493160373
7128,7128,5911,5923,24.0,60.00014031,-60.00014031,5911,5923,sc1,1,-61.874697810769895,-61.702244006738084,-6.717959448832662,0.981754318000653
7129,7129,5923,5917,41.0,60.00014031,-60.00014031,5923,5917,sc1,1,-61.702244006738084,-62.04050901517075,12.785707783438886,3.0376347608001937
7130,7130,5917,5912,64.0,60.00014031,-60.00014031,5917,5912,sc1,1,-62.04050901517075,-62.11328932852925,27.74570977103887,1.1256703557733312
7131,7131,2062,5931,64.0,60.00014031,-60.00014031,2062,5931,sc1,1,-59.18802863640443,-59.183483977441654,-19.415167100011512,0.05096346606808915
7132,7132,6605,5918,80.0,60.00014031,-60.00014031,6605,5918,sc1,1,-60.87679419920765,-61.278288497711486,63.466581329638586,10.82842662393791
7133,7133,5931,6605,141.0,60.00014031,-60.00014031,5931,6605,sc1,1,-59.183483977441654,-60.87679419920765,124.68506213032907,39.13033991360607
7134,7134,5919,5913,41.0,60.00014031,-60.00014031,5919,5913,sc1,1,-61.27866099035563,-61.399243534333856,21.869523520102707,1.9026256858087511
7135,7135,5918,5919,64.0,60.00014031,-60.00014031,5918,5919,sc1,1,-61.278288497711486,-61.27866099035563,0.30097087697294056,6.475277741035361e-5
7136,7136,5914,5915,96.0,60.00014031,-60.00014031,5914,5915,sc1,1,-61.06000714611635,-59.848156574773725,-62.6066464037604,24.007212015472724
7137,7137,5916,5917,64.0,60.00014031,-60.00014031,5916,5917,sc1,1,-61.82359596239375,-62.04050901517075,14.96000228010065,1.7606513047182824
7138,7138,495,5920,80.0,60.00014031,-60.00014031,495,5920,sc1,1,-61.686906955543456,-61.66435782968096,-61.442405299997404,0.6520170175248166
7139,7139,5922,5918,64.0,60.00014031,-60.00014031,5922,5918,sc1,1,-61.45917838283777,-61.278288497711486,-63.16561015362001,6.369371512761334
7140,7140,5920,5922,64.0,60.00014031,-60.00014031,5920,5922,sc1,1,-61.66435782968096,-61.45917838283777,-43.66194230924375,4.901312604310795
7141,7141,486,5919,64.0,60.00014031,-60.00014031,486,5919,sc1,1,-61.11865355328512,-61.27866099035563,21.568552942092303,2.057322129589393
7142,7142,5920,5921,64.0,60.00014031,-60.00014031,5920,5921,sc1,1,-61.66435782968096,-61.60348642706574,-17.780462927094575,0.6033340159019847
7143,7143,5922,5923,57.0,60.00014031,-60.00014031,5922,5923,sc1,1,-61.45917838283777,-61.702244006738084,19.50366752617632,3.0278069281191016
7144,7144,469,5930,30.0,60.00014031,-60.00014031,469,5930,sc1,1,-57.37189349789465,-57.35984123343979,-9.238559490001387,0.09697245643554826
7145,7145,5932,5924,57.0,60.00014031,-60.00014031,5932,5924,sc1,1,-57.215089836102734,-56.889138545092585,-22.82799465894529,4.718392337827445
7146,7146,5930,5926,282.0,60.00014031,-60.00014031,5930,5926,sc1,1,-57.35984123343979,-57.05949021795602,-153.33878915150962,9.335327759701366
7147,7147,5928,5932,64.0,60.00014031,-60.00014031,5928,5932,sc1,1,-57.28840894878115,-57.215089836102734,-3.4982266400678,0.13916201437795275
7148,7148,5926,5928,141.0,60.00014031,-60.00014031,5926,5928,sc1,1,-57.05949021795602,-57.28840894878115,85.37011078920789,4.152245904309213
7149,7149,5924,2056,57.0,60.00014031,-60.00014031,5924,2056,sc1,1,-56.889138545092585,-56.89550245150211,17.412050333410573,0.07609138375118914
7150,7150,5924,5925,57.0,60.00014031,-60.00014031,5924,5925,sc1,1,-56.889138545092585,-56.22605065720364,-40.24004546650939,16.920104574409326
7151,7151,5926,5927,308.0,60.00014031,-60.00014031,5926,5927,sc1,1,-57.05949021795602,-54.39096074264314,-238.7089002736922,120.0362154586714
7152,7152,5928,5929,115.0,60.00014031,-60.00014031,5928,5929,sc1,1,-57.28840894878115,-57.49550510373666,88.8683369962792,4.988981095963103
7153,7153,5929,2055,64.0,60.00014031,-60.00014031,5929,2055,sc1,1,-57.49550510373666,-57.50211348575883,31.14682049997604,0.12270133755955741
7154,7154,5929,5948,96.0,60.00014031,-60.00014031,5929,5948,sc1,1,-57.49550510373666,-57.60890830456908,57.721515184139854,2.1442893243526164
7155,7155,5948,464,41.0,60.00014031,-60.00014031,5948,464,sc1,1,-57.60890830456908,-58.086090008050235,13.53251359999991,4.78828462046165
7156,7156,5930,5931,282.0,60.00014031,-60.00014031,5930,5931,sc1,1,-57.35984123343979,-59.183483977441654,144.1002294376504,48.70428689219288
7157,7157,4757,8365,366.0,60.00014031,-60.00014031,4757,8365,sc1,1,-42.58607002912376,-42.58614014684212,0.2807644546058352,4.88737809614695e-6
7158,7158,4749,8128,366.0,60.00014031,-60.00014031,4749,8128,sc1,1,-49.29768666868104,-49.29370041120772,-15.753049500002751,0.015311383679506428
7159,7159,4758,8737,366.0,60.00014031,-60.00014031,4758,8737,sc1,1,-42.585217843042194,-42.585183368466325,-0.2807650846823443,2.404285499688861e-6
7160,7160,4760,5932,64.0,60.00014031,-60.00014031,4760,5932,sc1,1,-57.53671766232805,-57.215089836102734,-19.329768099999175,3.3731537025439056
7161,7161,5933,5946,64.0,60.00014031,-60.00014031,5933,5946,sc1,1,-60.289900487168914,-60.363546525952465,44.996043854081776,1.9139910960349296
7162,7162,5946,5934,35.0,60.00014031,-60.00014031,5946,5934,sc1,1,-60.363546525952465,-60.523835045431525,18.9559097111413,2.4370476325355526
7163,7163,4851,5941,64.0,60.00014031,-60.00014031,4851,5941,sc1,1,-60.203855931385405,-60.26374706419482,35.001141525139936,1.249642760219536
7164,7164,5941,2071,30.0,60.00014031,-60.00014031,5941,2071,sc1,1,-60.26374706419482,-60.27049664875245,2.5808064200006076,0.015198855810226558
7165,7165,531,5947,64.0,60.00014031,-60.00014031,531,5947,sc1,1,-59.26316144447951,-59.17273246532741,-44.4111341999993,2.2387263859910367
7166,7166,5947,5937,64.0,60.00014031,-60.00014031,5947,5937,sc1,1,-59.17273246532741,-58.98638291419081,-19.08045462271097,2.0031912405468675
7167,7167,5937,5936,41.0,60.00014031,-60.00014031,5937,5936,sc1,1,-58.98638291419081,-58.979469442563634,-3.118840444506279,0.015440718045061919
7168,7168,5936,5935,41.0,60.00014031,-60.00014031,5936,5935,sc1,1,-58.979469442563634,-59.093202430314,13.485073865052591,1.0837001240122048
7169,7169,5936,5938,35.0,60.00014031,-60.00014031,5936,5938,sc1,1,-58.979469442563634,-58.90225879173039,-16.603914606632955,1.0372317210283617
7170,7170,5938,5937,41.0,60.00014031,-60.00014031,5938,5937,sc1,1,-58.90225879173039,-58.98638291419081,15.961614520741318,0.9687840294914561
7171,7171,5938,7869,64.0,60.00014031,-60.00014031,5938,7869,sc1,1,-58.90225879173039,-58.19445222278295,-32.565529475417904,12.50628184959222
7172,7172,549,5969,64.0,60.00014031,-60.00014031,549,5969,sc1,1,-57.56926551828884,-57.323115340891505,-37.61086765129962,5.215775908071154
7173,7173,5969,5951,80.0,60.00014031,-60.00014031,5969,5951,sc1,1,-57.323115340891505,-57.521815054898724,72.65558656422434,6.271175917168011
7174,7174,5951,7869,80.0,60.00014031,-60.00014031,5951,7869,sc1,1,-57.521815054898724,-58.19445222278295,31.390739791364318,9.287493323774292
7175,7175,5942,7869,114.0,60.00014031,-60.00014031,5942,7869,sc1,1,-58.252981171630445,-58.19445222278295,-71.35112002965879,2.7103066266781926
7176,7176,6734,5939,64.0,60.00014031,-60.00014031,6734,5939,sc1,1,-59.4137457624928,-59.457403448300454,23.488563482776303,0.5716349569934446
7177,7177,5973,6734,78.0,60.00014031,-60.00014031,5973,6734,sc1,1,-58.78343110562711,-59.4137457624928,40.737162553082804,19.924562294030327
7178,7178,5945,5973,114.0,60.00014031,-60.00014031,5945,5973,sc1,1,-58.261909724828975,-58.78343110562711,70.79675248088351,23.413106483551406
7179,7179,5942,5945,142.0,60.00014031,-60.00014031,5942,5945,sc1,1,-58.252981171630445,-58.261909724828975,106.01542727607794,0.48666042652892183
7180,7180,2069,5940,64.0,60.00014031,-60.00014031,2069,5940,sc1,1,-60.81969734956121,-60.692360792631206,-44.5615676000015,3.163116285071169
7181,7181,2072,5941,64.0,60.00014031,-60.00014031,2072,5941,sc1,1,-60.443389872281585,-60.26374706419482,-32.42033550000042,3.4138944864259666
7182,7182,5942,5943,64.0,60.00014031,-60.00014031,5942,5943,sc1,1,-58.252981171630445,-58.72130722633091,35.87952382025865,9.116982126011058
7183,7183,5944,6588,64.0,60.00014031,-60.00014031,5944,6588,sc1,1,-58.721184160601155,-58.69099984486738,-31.366034351683805,0.5468362597693442
7184,7184,6588,5945,64.0,60.00014031,-60.00014031,6588,5945,sc1,1,-58.69099984486738,-58.261909724828975,-35.21867449321357,8.26793005119847
7185,7185,5946,404,64.0,60.00014031,-60.00014031,5946,404,sc1,1,-60.363546525952465,-60.627652644365206,26.040133854434064,3.874600807944486
7186,7186,5947,5949,64.0,60.00014031,-60.00014031,5947,5949,sc1,1,-59.17273246532741,-58.91927559952767,-25.330679566266124,3.6170640648727894
7187,7187,5949,5948,80.0,60.00014031,-60.00014031,5949,5948,sc1,1,-58.91927559952767,-57.60890830456908,-44.189002606536214,24.60628157889546
7188,7188,5949,5950,64.0,60.00014031,-60.00014031,5949,5950,sc1,1,-58.91927559952767,-59.09069641293521,18.858322617470915,1.7686506060269596
7189,7189,549,5968,64.0,60.00014031,-60.00014031,549,5968,sc1,1,-57.56926551828884,-57.60180389188296,28.42414081542728,0.5513463822596697
7190,7190,5968,5951,57.0,60.00014031,-60.00014031,5968,5951,sc1,1,-57.60180389188296,-57.521815054898724,-8.058910810815744,0.41171264812308017
7191,7191,5952,5953,41.0,60.00014031,-60.00014031,5952,5953,sc1,1,-59.608542768487965,-59.57779792105018,-3.834276622984112,0.08741280607532656
7192,7192,5954,7617,64.0,60.00014031,-60.00014031,5954,7617,sc1,1,-60.09110731713024,-59.91637180645841,-26.15914059999933,2.724870081643371
7193,7193,7617,6183,24.0,60.00014031,-60.00014031,7617,6183,sc1,1,-59.91637180645841,-60.220698142647414,5.178485528431137,1.3384736291998596
7194,7194,7617,6183,24.0,60.00014031,-60.00014031,7617,6183,sc1,1,-59.91637180645841,-60.220698142647414,5.938717271568236,1.5349687320738197
7195,7195,7617,5955,64.0,60.00014031,-60.00014031,7617,5955,sc1,1,-59.91637180645841,-59.752647583771086,-37.27634339999799,3.4383634720308285
7196,7196,552,454,64.0,60.00014031,-60.00014031,552,454,sc1,1,-59.50468121595142,-59.53712847210457,20.18856550000028,0.36516151607284386
7197,7197,5956,6595,64.0,60.00014031,-60.00014031,5956,6595,sc1,1,-59.84673237757991,-59.78624880412931,-3.9884750179240998,0.13088813399953267
7198,7198,6595,5957,64.0,60.00014031,-60.00014031,6595,5957,sc1,1,-59.78624880412931,-59.5943251126828,-17.95774812256926,1.9417160598049075
7199,7199,5958,6596,64.0,60.00014031,-60.00014031,5958,6596,sc1,1,-60.46858189315629,-60.72341964524438,14.77646052836914,2.0431019743954812
7200,7200,6596,6189,64.0,60.00014031,-60.00014031,6596,6189,sc1,1,-60.72341964524438,-60.71080778698046,-3.9326880687383965,0.028647381737805615
7201,7201,6200,6196,96.0,60.00014031,-60.00014031,6200,6196,sc1,1,-60.589176380079955,-61.28548927409587,60.038322704874616,13.228356437469603
7202,7202,6196,6187,80.0,60.00014031,-60.00014031,6196,6187,sc1,1,-61.28548927409587,-61.36493933670823,32.45481893323647,1.1682551410991657
7203,7203,6195,2076,64.0,60.00014031,-60.00014031,6195,2076,sc1,1,-61.38016931807248,-61.38317024572242,23.074243399978723,0.04126260490731328
7204,7204,6189,6200,64.0,60.00014031,-60.00014031,6189,6200,sc1,1,-60.71080778698046,-60.589176380079955,-10.452410621273545,0.7452203935749316
7205,7205,6187,6195,64.0,60.00014031,-60.00014031,6187,6195,sc1,1,-61.36493933670823,-61.38016931807248,37.38832376644865,0.3288906018361013
7206,7206,5959,5956,64.0,60.00014031,-60.00014031,5959,5956,sc1,1,-60.189669968775576,-59.84673237757991,-19.14018500366802,3.5613692966001875
7207,7207,418,6184,64.0,60.00014031,-60.00014031,418,6184,sc1,1,-63.324369475002364,-62.68144017433845,-30.32194545408421,10.577324609817632
7208,7208,6184,5960,64.0,60.00014031,-60.00014031,6184,5960,sc1,1,-62.68144017433845,-62.808400578893384,17.621484656043684,1.2921917371814335
7209,7209,383,5960,64.0,60.00014031,-60.00014031,383,5960,sc1,1,-62.8479538890585,-62.808400578893384,-33.359473700004465,0.7355356079460876
7210,7210,6269,6181,282.0,60.00014031,-60.00014031,6269,6181,sc1,1,-62.365458185526286,-61.03008912739153,-144.65572117948847,37.76376490986235
7211,7211,6181,5961,80.0,60.00014031,-60.00014031,6181,5961,sc1,1,-61.03008912739153,-60.09110193253428,-64.86353710330842,25.631308272894564
7212,7212,5960,6269,64.0,60.00014031,-60.00014031,5960,6269,sc1,1,-62.808400578893384,-62.365458185526286,-15.737989118438843,3.9273565897491767
7213,7213,5962,6167,41.0,60.00014031,-60.00014031,5962,6167,sc1,1,-60.06595888411438,-59.719000167225985,-13.552910271585814,3.3026620564086757
7214,7214,6168,5962,160.0,60.00014031,-60.00014031,6168,5962,sc1,1,-59.79644783216339,-60.06595888411438,83.72857658090179,10.223851728502163
7215,7215,6167,6168,192.0,60.00014031,-60.00014031,6167,6168,sc1,1,-59.719000167225985,-59.79644783216339,99.3412542985172,2.7533235860239205
7216,7216,5961,5962,141.0,60.00014031,-60.00014031,5961,5962,sc1,1,-60.09110193253428,-60.06595888411438,-125.75920382241387,0.6088920278228263
7217,7217,5963,6169,64.0,60.00014031,-60.00014031,5963,6169,sc1,1,-59.76037131434066,-59.94774512124983,12.865040041775282,1.3079044500083599
7218,7218,6169,5962,64.0,60.00014031,-60.00014031,6169,5962,sc1,1,-59.94774512124983,-60.06595888411438,28.477717231363158,1.8966130493353592
7219,7219,7820,6158,64.0,60.00014031,-60.00014031,7820,6158,sc1,1,-58.46512228840564,-58.567458547546934,24.165885825512614,1.39327759211994
7220,7220,6175,5964,57.0,60.00014031,-60.00014031,6175,5964,sc1,1,-58.58952048455097,-58.11845084031201,-16.058689880015773,4.831505447893456
7221,7221,6172,8103,141.0,60.00014031,-60.00014031,6172,8103,sc1,1,-58.10046953618328,-58.052757113545574,-140.9999982076479,1.4294438636586275
7222,7222,6171,6172,192.0,60.00014031,-60.00014031,6171,6172,sc1,1,-58.11060040739901,-58.10046953618328,-99.1585304708135,0.35986635844380377
7223,7223,6158,6175,64.0,60.00014031,-60.00014031,6158,6175,sc1,1,-58.567458547546934,-58.58952048455097,31.083665833004165,0.3822766999106737
7224,7224,5964,6171,41.0,60.00014031,-60.00014031,5964,6171,sc1,1,-58.11845084031201,-58.11060040739901,-3.1585311611227964,0.0177564812347789
7225,7225,5964,5965,57.0,60.00014031,-60.00014031,5964,5965,sc1,1,-58.11845084031201,-58.012780109834715,-12.900159029361115,0.9360760009962303
7226,7226,5965,6163,30.0,60.00014031,-60.00014031,5965,6163,sc1,1,-58.012780109834715,-57.95853192452612,-4.956573951631022,0.23379262276000853
7227,7227,6170,5965,35.0,60.00014031,-60.00014031,6170,5965,sc1,1,-57.99492638210383,-58.012780109834715,7.94358538480083,0.11474494050064908
7228,7228,6163,6170,64.0,60.00014031,-60.00014031,6163,6170,sc1,1,-57.95853192452612,-57.99492638210383,21.37675803395583,0.4336893179005328
7229,7229,398,5966,64.0,60.00014031,-60.00014031,398,5966,sc1,1,-59.78176956854425,-59.58514755424623,-20.481726627834473,2.2033025536741233
7230,7230,2060,5967,64.0,60.00014031,-60.00014031,2060,5967,sc1,1,-59.81478146833391,-59.77975774735238,-19.435075300001525,0.3931558790440469
7231,7231,5968,2057,64.0,60.00014031,-60.00014031,5968,2057,sc1,1,-57.60180389188296,-58.18458534768378,36.48305430000017,11.535935770346232
7232,7232,5969,4752,115.0,60.00014031,-60.00014031,5969,4752,sc1,1,-57.323115340891505,-57.1991230349363,-110.26645451412946,3.7062121879121572
7233,7233,505,5875,41.0,60.00014031,-60.00014031,505,5875,sc1,1,-59.25839836422444,-59.16691850485267,-10.224472369817489,0.7014585310341233
7234,7234,5875,5970,64.0,60.00014031,-60.00014031,5875,5970,sc1,1,-59.16691850485267,-58.87313285943947,-16.496790594850427,2.6295765812191676
7235,7235,5971,5972,80.0,60.00014031,-60.00014031,5971,5972,sc1,1,-58.80227131531264,-59.195735473686014,55.241156947728605,9.847633990518558
7236,7236,5974,505,96.0,60.00014031,-60.00014031,5974,505,sc1,1,-59.20546997303319,-59.25839836422444,75.71736079760583,1.3750311952809713
7237,7237,5972,5974,115.0,60.00014031,-60.00014031,5972,5974,sc1,1,-59.195735473686014,-59.20546997303319,85.30074629328504,0.23502181937758163
7238,7238,5972,5973,64.0,60.00014031,-60.00014031,5972,5973,sc1,1,-59.195735473686014,-58.78343110562711,-30.059589636777755,6.72445426933289
7239,7239,5974,368,57.0,60.00014031,-60.00014031,5974,368,sc1,1,-59.20546997303319,-59.32978827928747,9.583385204978388,0.8067291410701969
7240,7240,2047,5979,64.0,60.00014031,-60.00014031,2047,5979,sc1,1,-54.86017181903469,-54.65186145148879,-44.98367100000024,6.003453246252254
7241,7241,5987,5986,64.0,60.00014031,-60.00014031,5987,5986,sc1,1,-54.744128946528846,-54.77752464336567,29.397847758940554,0.5852580300418805
7242,7242,5986,362,64.0,60.00014031,-60.00014031,5986,362,sc1,1,-54.77752464336567,-54.783108581777405,19.84862790000651,0.061783642260333664
7243,7243,5979,5987,57.0,60.00014031,-60.00014031,5979,5987,sc1,1,-54.65186145148879,-54.744128946528846,7.951108197770163,0.49676405386005806
